num,roc_auc,aucpr,p,r,f1
28,0.7368175271480228,0.6625707767505079,0.638966330688398,0.5274384846875553,0.5778704422032583
29,0.7552869819324755,0.6845234606365056,0.6563433578968333,0.5833775889537971,0.6177132146204312
30,0.6368085223813265,0.553293894190569,0.5369702434625789,0.5270844397238449,0.5319814186171163
31,0.756938443400572,0.6895201990357617,0.6608928755541809,0.5673570543459019,0.6105634138210221
32,0.7508277525039665,0.6786084215760615,0.6569327731092437,0.5535493007611967,0.6008262080891537
33,0.7641551377246938,0.7046210172181017,0.6651667807884183,0.601876438307665,0.6319408949398262
34,0.7644665200678024,0.7016702865295273,0.6738336290575097,0.5714285714285714,0.6184204224340246
35,0.7663762083023056,0.7024542288147805,0.6715615305067218,0.5747919985838201,0.6194200686760778
36,0.7528718690838293,0.689187956722108,0.6607422895974908,0.5593910426624181,0.6058572592628098
37,0.7740045040150564,0.7120693695721358,0.6780299175740307,0.5897503983005842,0.6308165680473373
38,0.7583284801922586,0.6973540962960162,0.6728745791245792,0.5660293857319879,0.6148447264686088
39,0.7715471394504456,0.7094712014027678,0.6793410692084542,0.5803682067622588,0.6259665871121718
40,0.7778074621639903,0.7168393321723013,0.6876525630593979,0.5984244999114887,0.6399432087079981
41,0.7808853939682796,0.7249054994942089,0.6876898157521766,0.6012568596211719,0.6415753683415187
42,0.76218304260401,0.6917242000738966,0.668870751110652,0.5730217737652682,0.6172474615054584
43,0.7751823651354108,0.7180536063352462,0.6815955927361763,0.591343600637281,0.6332701421800948
44,0.772492273712464,0.7107614916948501,0.681635181170641,0.5844397238449283,0.6293066476054324
45,0.7752047505054336,0.7138174399840509,0.6788187372708757,0.590015932023367,0.6313097831234018
46,0.788750263559594,0.7294446760901632,0.6990831358813228,0.6006372809346787,0.6461318733634849
47,0.776681232104582,0.722249842419864,0.6887727902761488,0.5717826163922818,0.6248488658896358
48,0.7835201204577069,0.7290989965590607,0.6992845117845118,0.5882457072048151,0.6389770214402462
49,0.7877974293019814,0.7358526315264956,0.702604611443211,0.5825809877854488,0.6369882899448369
50,0.7893369996508026,0.7361813330744923,0.7007667261842243,0.5905469994689325,0.6409529756472453
51,0.7894935543176091,0.7375398563607166,0.70479349454312,0.5830235439900867,0.6381515210230575
52,0.7773683301646631,0.7247233497553729,0.6902570612503967,0.5775358470525757,0.6288853549226543
53,0.7808405696319773,0.7259726373529088,0.6942400672692873,0.5846167463267835,0.6347299634826062
54,0.7828359285057851,0.7311294790560346,0.6924931851541204,0.5846167463267835,0.6339988481474371
55,0.7947860298664309,0.745524114298486,0.7144084174361177,0.5889537971322358,0.6456433145740346
56,0.7798337818089468,0.7276372337582221,0.695754464763127,0.5758541334749513,0.6301515811903724
57,0.7851319326058749,0.734656873722521,0.7044972422571065,0.5878916622411047,0.6409340924442729
58,0.7954202165105366,0.7457497328810183,0.7191646726125734,0.5852363250132767,0.6453250048799531
59,0.787487976424126,0.7376757315363838,0.7049336870026525,0.5880686847229598,0.6412199005935434
60,0.794183846142916,0.74748636134029,0.7091567511639938,0.6066560453177554,0.6539140390211324
61,0.786479009019976,0.7344320823271294,0.6997424008243174,0.6010798371393167,0.6466695234014188
62,0.7964864544929009,0.7481003607756038,0.7067676977371808,0.6026730394760135,0.6505828396713167
63,0.7951956303281305,0.7470575785505873,0.7088555578385042,0.6107275624004248,0.6561430201597566
64,0.7940256478575605,0.7434602753447872,0.7142392012155415,0.5824924765445212,0.6416731669266771
65,0.7957722129062003,0.748880619976269,0.7140895648500212,0.5984244999114887,0.6511605509005105
66,0.7987303511208711,0.7513326625069379,0.7166454891994918,0.5990440785979819,0.6525889499566098
67,0.7962889403754384,0.7497959934799583,0.7123977344241661,0.6011683483802442,0.652073732718894
68,0.7965301473526658,0.7483645814208995,0.7126351494594022,0.5950610727562401,0.6485626085278796
69,0.797700308477426,0.7486946859830378,0.7157147466924815,0.5889537971322358,0.6461762563729061
70,0.7855969932833289,0.7318964008641802,0.706345780271962,0.5793060718711276,0.6365493094728653
71,0.7960667779348782,0.750869981638529,0.7080802882141018,0.6088688263409453,0.6547375434254985
72,0.7813497549168223,0.728650421510289,0.7001603420630679,0.5797486280757657,0.6342904178569699
73,0.8012696226765144,0.7545793916059904,0.7255788906838988,0.5963002301292264,0.6546178885488024
74,0.7983490256623287,0.7512464270743722,0.7143301534632932,0.6097539387502213,0.6579123292904212
75,0.7861347007096275,0.7341783073895032,0.6970258310178038,0.5994866348026199,0.6445871996193195
76,0.7931460558627594,0.747159913355872,0.7013171225937184,0.612674809700832,0.6540060468631897
77,0.7760617367900442,0.7262639612362642,0.6952340695339744,0.5823154540626659,0.6337844997832475
78,0.790013831050091,0.741170098009587,0.7019648397104447,0.6008143034165339,0.6474628004578405
79,0.7944304425215457,0.7487894039703447,0.7036354326676907,0.6081607364135245,0.6524236813369415
80,0.793444753758369,0.7492592229414343,0.7079388201019665,0.6022304832713755,0.6508202209574824
81,0.8085178494651932,0.7633303662548044,0.7304058406699592,0.6021419720304478,0.6601009120900446
82,0.7976121366794595,0.7494043177942492,0.7122641509433962,0.6014338821030271,0.6521739130434783
83,0.8103266993196503,0.7655677811730084,0.7329737732656514,0.6134714108691803,0.667919437216922
84,0.8062767696182875,0.7620558769556448,0.7230095873280533,0.6140909895556735,0.6641140997415526
85,0.805291855023268,0.7596755804137095,0.7204356846473029,0.6147105682421667,0.6633871429936001
86,0.8041537563704958,0.7590162244325179,0.7232651339379877,0.6070100902814658,0.6600577478344563
87,0.8114656019162783,0.7691825014357674,0.7294290512174643,0.6151531244468047,0.6674349370978584
88,0.8152153747128119,0.772979185233338,0.7424258530881258,0.618162506638343,0.67461965708766
89,0.8006688741416603,0.7530002692631209,0.7251694824061121,0.5964772526110816,0.6545578165217814
90,0.815297454402895,0.7741745057260243,0.7334927732141,0.6243582935032749,0.6745398039684437
91,0.7980570630296866,0.7516667093745526,0.7143006700167505,0.6039121968489998,0.654484412470024
92,0.813326178113916,0.7696433255250013,0.7320418848167539,0.6187820853248363,0.670663852647736
93,0.8105100402046963,0.7682388774646844,0.730130548302872,0.6187820853248363,0.6698605854453121
94,0.8051825782103084,0.7593185007224811,0.7232850650036994,0.6056824216675518,0.6592803121537646
95,0.8171700540275283,0.7766439915664147,0.7374578414839797,0.6193131527704019,0.6732416049263927
96,0.8171251403641309,0.7734145245454259,0.7359154929577465,0.62896087803151,0.6782475899589577
97,0.8166744494387024,0.7738271764731807,0.7323096078024487,0.6247123384669853,0.6742453190676347
98,0.8145122037307593,0.7715862843723436,0.7436583538478005,0.6149761019649496,0.6732231965505547
99,0.8171631282000911,0.7716888528768281,0.7416800428036383,0.6134714108691803,0.6715109237998353
100,0.8216635582624127,0.7797497651957016,0.749057619816909,0.6155956806514428,0.6758004178205315
101,0.8227073394130784,0.7808604701724686,0.7454679595278246,0.6260400070808992,0.6805542191859906
102,0.822338531658124,0.7795745945709837,0.747481243301179,0.6172773942290671,0.6761683149117704
103,0.8226717753189641,0.7800698979036316,0.7451494493969586,0.6288723667905824,0.6820909134546153
104,0.8201518222364128,0.7784550129064743,0.7445859872611464,0.620817843866171,0.6770923834346945
105,0.8255494060004249,0.7826773978249706,0.7471385067730757,0.6297574791998584,0.683444599202728
106,0.8132300442942098,0.7691332064107864,0.7400212314225053,0.6170118605062843,0.6729414036103871
107,0.8203095560208744,0.776608790413356,0.7464429815247399,0.6222340237210126,0.6787024522108516
108,0.798963244723118,0.7476492846525162,0.7222761073391529,0.5932023366967605,0.6514069106283715
109,0.8253874738424956,0.7836442736065907,0.7505544408068434,0.6290493892724376,0.6844512929166466
110,0.8247493270305088,0.7846729280244937,0.7512728044123886,0.6269251194901753,0.6834893370645566
111,0.82670192800148,0.7840699822232444,0.7456508069587089,0.6297574791998584,0.6828214971209213
112,0.8294446985899552,0.7867116103703257,0.7510272890106416,0.6309081253319172,0.6857472701909664
113,0.8210776439804788,0.7769865144810255,0.7438648677361096,0.6197557089750398,0.6761624257640867
114,0.8195479115223937,0.7777052204844819,0.7449470644850819,0.6165693043016464,0.6747057968908906
115,0.822144138033849,0.78294950502155,0.7469650585875647,0.6263055408036821,0.6813345529825237
116,0.8242181166615911,0.7824892385467972,0.7487331081081081,0.6277217206585236,0.6829080404429465
117,0.8221248314710362,0.78305415663606,0.7452731092436975,0.6279872543813064,0.6816216735517341
118,0.8203627354181349,0.7761322187293538,0.7456047447574666,0.6231191361302886,0.6788813886210222
119,0.8141019482036957,0.7717882324206274,0.7402486980550537,0.6164807930607187,0.6727193702612643
120,0.8289492845655988,0.7877920060528543,0.7511574074074074,0.6318817489821207,0.6863763099701952
121,0.8226164282508633,0.7799554490135361,0.7453080267203902,0.622145512480085,0.6781803270780067
122,0.8277295171273806,0.7861230399722334,0.7500523560209424,0.6340060187643831,0.6871642363775902
123,0.8222710599256535,0.7801136261909658,0.744499792444998,0.6349796424145866,0.6853921849622624
124,0.8173634233677799,0.7730831977330506,0.7375820056232427,0.6269251194901753,0.6777666140376059
125,0.827212980222612,0.787837721378563,0.749819084048382,0.6419720304478669,0.6917171331839207
126,0.8126702492548721,0.7679790361360885,0.7331294812315479,0.6154186581695875,0.6691367529592916
127,0.8287820523333624,0.7873884809252664,0.7496121625814458,0.6415294742432289,0.6913721562455287
128,0.8209624239381274,0.7777866010399477,0.7472166260205705,0.6237387148167818,0.6799170244584881
129,0.8152291846817086,0.7699443713947615,0.7361924018303714,0.6123207647371216,0.6685672867842474
130,0.8279967361546903,0.7863903808123152,0.7483756025990358,0.6320587714639759,0.68531669865643
131,0.8294261304644615,0.789601920219901,0.7540776596864148,0.6342715524871658,0.6890053362819095
132,0.8313986513776317,0.7910508374641134,0.7526735164604739,0.6354221986192247,0.6890957957381455
133,0.82438186513712,0.7831788300016111,0.7508474576271187,0.6273676756948132,0.6835760439772398
134,0.8255657707242403,0.7844790986328459,0.7432488146773861,0.6382545583289078,0.6867619047619048
135,0.8331485810801853,0.7899119742955287,0.7483824586628325,0.6449814126394052,0.6928452579034942
136,0.8326985869060985,0.7902994428100554,0.7512015543511606,0.6502035758541335,0.6970631494045643
137,0.8263920225330098,0.7830017575539747,0.7390811701689328,0.6350681536555143,0.683138151004475
138,0.8287457021608116,0.7852867173060367,0.7404307441053384,0.6420605416887945,0.6877459113534012
139,0.8348713434355608,0.7922291064214221,0.7499231950844855,0.6481678173127987,0.6953425437971799
140,0.8375147286980693,0.7947381800354236,0.75544695581348,0.6567534076827757,0.7026515151515151
141,0.829814745013961,0.7867888119593823,0.7476087627275533,0.6433882103027084,0.6915941201655488
142,0.835278002058263,0.790155770168194,0.7468648867313916,0.6536555142503098,0.6971585008968186
143,0.8365754304729285,0.7951877841250385,0.7484352917423783,0.6562223402372102,0.699302018487078
144,0.8360160582485074,0.7936890509973892,0.7458513527104496,0.6563993627190653,0.6982722094063368
145,0.8314515270627689,0.7871194438136693,0.740261054335728,0.6475482386263055,0.6908077994428969
146,0.8332246103483629,0.7893732412128022,0.7459074733096085,0.6493184634448576,0.6942696257038754
147,0.8315188558718873,0.7899316797353819,0.7416992677299629,0.6544521154186582,0.6953496026708045
148,0.8296143486088978,0.7849962306057496,0.7405253659514738,0.6537440254912373,0.6944339977435126
149,0.8116393103629066,0.7625651225157191,0.7241025641025641,0.6248893609488405,0.6708475864690232
150,0.8345286370577837,0.7919260125723506,0.74604943273906,0.6518852894317578,0.6957959376476146
151,0.8310814210873664,0.7885638839034295,0.7422244589833921,0.6526818906001062,0.6945791927659775
152,0.8359006357314073,0.792389200136056,0.7428571428571429,0.6604708798017348,0.6992456543128894
153,0.8309857458134147,0.7879186646698575,0.744982170147733,0.6471941936625951,0.6926538151849572
154,0.8489174872164291,0.8095658088502207,0.7587723682895131,0.6718003186404673,0.7126425989390169
155,0.8439485663162032,0.8022075703493047,0.7568364338721155,0.6589661887059657,0.704518571090608
156,0.8470060243503041,0.8065393440569814,0.7637684083114787,0.6702071163037706,0.713935508202904
157,0.8465228600482507,0.8062472282078279,0.7643350955673038,0.6654275092936803,0.7114602063026403
158,0.8354710915069501,0.791882238842733,0.7451593384429205,0.6540095592140202,0.696615442632224
159,0.8423626590256031,0.7986991994361206,0.7513269904857286,0.6640113294388388,0.7049758022835126
160,0.8466374667112158,0.8043688332994463,0.7573142913815333,0.6758718357231368,0.7142790327861185
161,0.8465199837157896,0.8047791802867037,0.7616491085899514,0.6655160205346079,0.7103448275862069
162,0.8489796946054308,0.8076898476640836,0.7606243705941591,0.6685254027261462,0.7116073110985491
163,0.8444869585835639,0.8031017368459292,0.7566750629722921,0.6647194193662596,0.7077227536163596
164,0.839676605187353,0.7960148229081485,0.7519640852974186,0.6523278456363958,0.6986113085928243
165,0.8443154803367423,0.8031516901055203,0.7551020408163265,0.6713577624358293,0.7107716815817833
166,0.8492096940097976,0.809326825704163,0.7618952419032387,0.6746326783501505,0.7156135574124496
167,0.8482901311175258,0.8084190330387162,0.7571285140562249,0.6674632678350151,0.7094740803462226
168,0.8368166731809941,0.7937161027643065,0.7475816203143894,0.6566648964418481,0.699180096126661
169,0.8485718449547944,0.8083625443384074,0.7595951498146107,0.6709152062311914,0.7125064623772148
170,0.8468078968534554,0.8051896413275278,0.7543086564825695,0.6818020888652859,0.7162250116225012
171,0.8507844413686546,0.8100390141325065,0.760407396420449,0.6806514427332271,0.71832235766662
172,0.8485713566333414,0.8059635881570879,0.7572248614410134,0.6771995043370508,0.7149799084197739
173,0.8471179273798587,0.8044731444892711,0.7549164937246764,0.6761373694459196,0.7133585469486856
174,0.8454710037281914,0.8024080558030755,0.7532826537664132,0.6753407682775713,0.7121855602744201
175,0.850266814673326,0.8094088383167279,0.75791015625,0.6869357408390866,0.7206797288513326
176,0.8490533477728796,0.8081523592929436,0.7571837661696456,0.67870419543282,0.7157992998833139
177,0.8486176161583044,0.8075932782354233,0.7596430342092216,0.6780846167463268,0.7165505307954917
178,0.8501147680472503,0.8102252656563731,0.7588589477840292,0.680474420251372,0.7175323160203463
179,0.8450948532860229,0.8038805073805968,0.7501235055824523,0.6719773411223225,0.7089033101451981
180,0.8478053351072027,0.8076981196191262,0.7588687426093812,0.6816250663834307,0.7181758836146601
181,0.8504252094782909,0.8106346794244977,0.7609770569620253,0.6810939989378652,0.7188229799159271
182,0.8511217940758675,0.8112496390457365,0.7620033520654639,0.6841033811294034,0.7209551793293223
183,0.8485610244660124,0.8078304637969214,0.7580200747884275,0.6818020888652859,0.7178937558247903
184,0.8512780271651319,0.8107118243816382,0.7602066156749776,0.677376526818906,0.7164053358296278
185,0.850845005139107,0.8105568216453447,0.7593467138921685,0.6831297574791999,0.7192246761718386
186,0.8512469770668881,0.8107609695048081,0.7607598693974473,0.6805629314922995,0.7184302733006307
187,0.8513790084685302,0.8126375680279585,0.7592300098716683,0.6807399539741548,0.7178458092215793
188,0.8420457919988577,0.8007787496623578,0.7533824114604059,0.6702956275446982,0.7094145199063232
189,0.8490077730889786,0.8090104447600701,0.7603938730853391,0.6766684368914853,0.7160921693518172
190,0.8501077528927181,0.8087914359883575,0.7576236060396724,0.6795007966011684,0.7164388036022584
191,0.8523176278077486,0.8116764891398637,0.763748262854874,0.6810054876969375,0.7200074864308441
192,0.8484942435297437,0.8077909937331329,0.7588153724247226,0.6780846167463268,0.716182107132841
193,0.8523637027233819,0.8127908701524547,0.7617063492063492,0.6795893078420959,0.7183085414912527
194,0.8258637808012181,0.7782954289590581,0.7357764729702369,0.6432996990617809,0.6864374763883642
195,0.8406384555264274,0.7965507610869441,0.7530814710892875,0.6651619755708975,0.7063965784650091
196,0.8462699035804526,0.8041970153124219,0.7546475792822348,0.671888829881395,0.7108676312216136
197,0.8516736985551414,0.810163584653858,0.7630449965080315,0.676933970614268,0.7174147554054688
198,0.8505589916909961,0.8107030430379897,0.7605858324200458,0.6756948132412817,0.7156315912819311
199,0.8462925926625986,0.8022632059139185,0.7543877045116509,0.6733935209771641,0.7115933217976897
200,0.8466958449454091,0.8049931263219168,0.759550338241146,0.6757833244822092,0.7152224824355972
201,0.8498337271407648,0.809566225589705,0.7585830521928955,0.6766684368914853,0.7152881736526946
202,0.8479991927689075,0.8063396589553572,0.7640809781519342,0.6748097008320056,0.7166760669298741
203,0.8519509043516791,0.8128303466642668,0.7607532210109019,0.6794122853602408,0.7177856742098373
204,0.8507114134908711,0.8093693384769385,0.7611033658633738,0.67649141440963,0.7163074039362699
205,0.8524732177419285,0.8117858976385304,0.7613488975356679,0.6754292795184988,0.7158200834857652
206,0.8447880564004608,0.8023386305345697,0.7541691782198111,0.6644538856434767,0.7064746847355543
207,0.8516001525802066,0.810995595961933,0.7648060927948692,0.6755177907594264,0.7173943695069793
208,0.8452645628563622,0.8032171811707043,0.7574934620800644,0.6665781554257391,0.7091337099811676
209,0.8530733588525361,0.8124798018528538,0.7616906474820144,0.6747211895910781,0.7155730780061954
210,0.8505020665108826,0.8100170321042158,0.7629430505774591,0.678261639228182,0.718114515977884
211,0.8509012812089962,0.8090398071511926,0.7574972601374913,0.6729509647725261,0.7127255683149754
212,0.851430627619197,0.8107950261931264,0.7635359116022099,0.6727739422906709,0.7152872535642028
213,0.8529277318670254,0.8136839332120746,0.7629323384087929,0.669676048858205,0.7132689135045958
214,0.8519579195062112,0.8129715334545136,0.7654667602526822,0.6756948132412817,0.7177847773964553
215,0.8509200041681213,0.808579089365429,0.7607277041724343,0.6810054876969375,0.7186624322809639
216,0.8543301732146464,0.8144783954459266,0.7687843921960981,0.6801203752876616,0.7217395388155732
217,0.8522491020155565,0.8128404995583621,0.7643242164104612,0.6777305717826164,0.718427472321261
218,0.8556031736463822,0.8173387019869078,0.7682939003693721,0.6811825101787927,0.7221205723668778
219,0.8563149676706783,0.8164169293263481,0.7675416708254317,0.6806514427332271,0.7214898906975653
220,0.8544794387904958,0.8143785152253398,0.765240855486708,0.6777305717826164,0.7188321441982726
221,0.84878540221853,0.8072395401127856,0.7608322391677609,0.6667551779075943,0.7106939006556913
222,0.8535348107153496,0.8145246387503849,0.7647058823529411,0.6788812179146752,0.7192423105776444
223,0.8526140270194453,0.8144546835197453,0.7653112199020882,0.6779961055053992,0.719012531093068
224,0.8545603334077846,0.8154128845829299,0.77041073771319,0.6756948132412817,0.719950959588815
225,0.8503550400675493,0.810601104946509,0.7669854051333669,0.6744556558682953,0.7177506711251354
226,0.852916089568969,0.8134637727549241,0.7646941621837019,0.6794122853602408,0.7195350581177353
227,0.8561222712612093,0.8167497673992263,0.7658832901812388,0.6807399539741548,0.7208059981255858
228,0.8562326140441704,0.8170394083381038,0.766607000795545,0.6823331563108515,0.7220192938091224
229,0.853294020597899,0.8140051523063971,0.767630289086726,0.6792352628783855,0.7207325663301244
230,0.8575472706779034,0.8175681452911112,0.7685728493286922,0.6840148698884758,0.7238327167142791
231,0.8561228250891988,0.8156239048394409,0.7690087579617835,0.6839263586475482,0.72397638901902
232,0.8569685502046918,0.8159010074256812,0.7692920442098975,0.6838378474066207,0.724052293706949
233,0.8574490287387537,0.8183988202675914,0.7704671019588146,0.6788812179146752,0.7217804545240671
234,0.8559599877500395,0.8147729490277288,0.7679442508710801,0.6827757125154895,0.722859954083306
235,0.8561197105511509,0.8161089893098483,0.7636633663366337,0.6826872012745618,0.7209084961211328
236,0.8559835939236947,0.8146942597416361,0.766120218579235,0.6825101787927067,0.7219023545382203
237,0.854863247542281,0.8149506878532684,0.7663124441354653,0.6829527349973447,0.72223522253943
238,0.8504377748229962,0.8090508699279272,0.7632154213036566,0.6798548415648787,0.7191274225259807
239,0.8518785494046783,0.8122618270251374,0.7650518341307815,0.6793237741193131,0.7196436943272386
240,0.8577149852764532,0.8194421328944033,0.7693151231183332,0.6830412462382722,0.7236157344460593
241,0.8566146481643335,0.8159728564465302,0.7691385168898661,0.6811825101787927,0.7224934284641382
242,0.8566805358296518,0.8177182124784667,0.7662428671538692,0.6774650380598336,0.7191243481937333
243,0.8564102856362497,0.816372312569906,0.7668058870326173,0.6825101787927067,0.7222066123442915
244,0.8588017208495646,0.818926008990879,0.7686196623634558,0.685077004779607,0.7244477723698989
245,0.8555318429834048,0.8163559541651269,0.7688322040653647,0.6829527349973447,0.7233523952376488
246,0.8550931814401117,0.8167065812396023,0.7713166616450738,0.6797663303239512,0.7226534932956952
247,0.8593682868827079,0.8224100559180121,0.7764930625377036,0.6835723136838379,0.7270758802485408
248,0.8574755231551493,0.8181194786035402,0.7699779691568196,0.6805629314922995,0.7225145649314039
249,0.8551097426835362,0.8168553667636306,0.7698293923974858,0.6829527349973447,0.7237934430842831
250,0.8598065137008052,0.81980519079657,0.7706504389465283,0.683749336165693,0.7246036957133477
251,0.8597871237660369,0.821696734502058,0.769790628115653,0.6833952912019826,0.7240247561890473
252,0.8589046852144733,0.8210494394687035,0.7732155406083726,0.6817135776243582,0.7245872336422221
253,0.8582386862142459,0.81841868442145,0.768638293670386,0.6889714993804213,0.7266277712952158
254,0.8580443997824849,0.8185332234477631,0.7686701277955271,0.6814480439015755,0.7224359575865629
255,0.8588090158956614,0.8211767233167592,0.7733279531927771,0.6785271729509648,0.7228324925746075
256,0.859024782516215,0.819346027264678,0.7730595893840762,0.6832182687201275,0.7253676643330358
257,0.8603944467750877,0.8218413582585962,0.7729362382570458,0.6845459373340415,0.7260608336462636
258,0.848822187116277,0.80764635720569,0.7639454397394136,0.6642768631616215,0.7106334627402708
259,0.8581680523026101,0.8185800519020581,0.7722802087515054,0.6810939989378652,0.7238265450098768
260,0.856119835609084,0.8157689737916666,0.7722712070538158,0.6744556558682953,0.7200566973777462
261,0.8609858397855188,0.8211019129754109,0.7712973134924598,0.6835723136838379,0.7247900145464783
262,0.8616441268798724,0.8225800698773725,0.7768274490303332,0.6913613028854665,0.7316067999812673
263,0.8601470404974629,0.8213818218227824,0.7724562798092209,0.6880863869711453,0.7278344724276753
264,0.8603553453280088,0.8206917561175195,0.7754220257234726,0.6830412462382722,0.7263058823529411
265,0.8606415076546114,0.8219764578138242,0.7741644083107497,0.6826872012745618,0.7255538309580922
266,0.8593540005026377,0.8227609033153793,0.773711650290756,0.6830412462382722,0.725554719819481
267,0.8612360628442078,0.8223344651765602,0.774694450010018,0.6844574260931138,0.7267857142857143
268,0.8602705977353532,0.8218019672710871,0.7718600953895072,0.6875553195255798,0.7272727272727273
269,0.8605672708834747,0.8222291382330055,0.7739494124676359,0.6879093644892902,0.7283973758200563
270,0.8620921260821696,0.8236201961603589,0.7720551751513347,0.688617454416711,0.727953216374269
271,0.8556009821549831,0.81549096962955,0.7671544393909433,0.6867587183572313,0.7247337941341304
272,0.858947419296751,0.820682961000753,0.770999115826702,0.6946362187997875,0.730828327978768
273,0.8596086839609401,0.8225548660778979,0.7728501351486635,0.683306779961055,0.7253253159205149
274,0.8610199508255532,0.8232305968084541,0.7743055555555556,0.6908302354399009,0.7301899148657498
275,0.8611378864115944,0.8240853587645017,0.7737587949658111,0.6910957691626837,0.7300949085978774
276,0.8611662745624052,0.8235467272650607,0.7723935389133627,0.6983536909187467,0.7335099707153814
277,0.8625536077206815,0.8250030050037247,0.7721208554051403,0.6966719773411223,0.7324585892425088
278,0.8644268207247007,0.8269440702867042,0.7752006263456646,0.7010975393875022,0.7362892730990891
279,0.8617272606296772,0.8224721544864319,0.770910508871125,0.6999468932554435,0.7337168305808127
280,0.8635996518244218,0.8254913295690778,0.7724346468981662,0.700920516905647,0.7349419953596288
281,0.8586949213747077,0.8215977439883011,0.7705368534694278,0.6949017525225704,0.7307674407781449
282,0.8630575614153257,0.8251537387201633,0.7734091577605647,0.6981766684368915,0.7338698423035772
283,0.8651526033720834,0.8273941978191142,0.7741524593376445,0.6993273145689503,0.7348400297619048
284,0.8614375966809482,0.8236141021167523,0.7689297593425944,0.6956983536909187,0.7304832713754646
285,0.8627179695755964,0.8252090701825345,0.7733830601629208,0.6974685785094707,0.7334667473355982
286,0.861991472311453,0.8255654155216577,0.7713700234192038,0.6996813595326606,0.7337788916736285
287,0.8642699563906313,0.8283653057402078,0.7743500194024059,0.7064967250840857,0.7388688327316486
288,0.8621958110189785,0.8256014668355651,0.7703783151326054,0.6993273145689503,0.7331353809037766
289,0.864755669492464,0.8273433639016432,0.7761956201512324,0.6995928482917331,0.735906149620595
290,0.8655728694889337,0.8293792296880166,0.774259151656014,0.7076473712161444,0.7394561598224195
291,0.8655417598392932,0.8296118682024141,0.7756116580563408,0.7042839440608958,0.7382288815697917
292,0.8618277833873208,0.8239704142733619,0.7730031323414253,0.6989732696052399,0.7341266152272938
293,0.8665875180963296,0.8298495605591127,0.7768181372067916,0.7005664719419367,0.7367245311118351
294,0.8637260853947735,0.8255351505129357,0.7712750366389839,0.698707735882457,0.7332002043375284
295,0.8631998416123412,0.8259259782443026,0.7719298245614035,0.6971145335457604,0.732617087577322
296,0.8660298311764354,0.8279531424217023,0.7759616325731624,0.7017171180739954,0.7369742040436904
